#,Name,Nationality,Date,Flight
95,Bertalan Farkas,Hungary,1980-05-26,Союз 36
96,Юрий Малышев,Советский Союз,1980-06-05,Союз Т-2
97,Phạm Tuân,Vietnam,1980-07-23,Союз 37
98,Arnaldo Tamayo Méndez,Cuba,1980-09-18,Союз 38
99,Леонид Кизим,Советский Союз,1980-11-27,Союз Т-3
100,Геннадий Стрекалов,Советский Союз,1980-11-27,Союз Т-3
101,Виктор Савиных,Советский Союз,1981-03-12,Союз Т-4
102,Jügderdemidiin Gürragchaa,Mongolia,1981-03-22,Союз 39
103,Robert Crippen,United States,1981-04-12,STS-1
104,Dumitru Prunariu,Romania,1981-05-14,Союз 40
105,Joseph Engle,United States,1981-11-12,STS-2
106,Richard Truly,United States,1981-11-12,STS-2
107,Charles Fullerton,United States,1982-03-22,STS-3
108,Анатолий Березовой,Советский Союз,1982-05-13,Союз Т-5
109,Jean-Loup Chrétien,France,1982-06-24,Союз Т-6
110,Henry Hartsfield,United States,1982-06-27,STS-4
111,Светлана Савицкая,Советский Союз,1982-08-19,Союз Т-7
112,Александр Серебров,Советский Союз,1982-08-19,Союз Т-7
113,Joseph Allen,United States,1982-11-11,STS-5
114,William Lenoir,United States,1982-11-11,STS-5
115,Robert Overmyer,United States,1982-11-11,STS-5
116,Karol Bobko,United States,1983-04-04,STS-6
117,Story Musgrave,United States,1983-04-04,STS-6
118,Donald Peterson,United States,1983-04-04,STS-6
119,Владимир Титов,Советский Союз,1983-04-20,Союз Т-8
120,John Fabian,United States,1983-06-18,STS-7
121,Frederick Hauck,United States,1983-06-18,STS-7
122,Sally Ride,United States,1983-06-18,STS-7
123,Norman Thagard,United States,1983-06-18,STS-7
124,Александр Павлович Александров,Советский Союз,1983-06-27,Союз Т-9
125,Guion Bluford,United States,1983-08-30,STS-8
126,Daniel Brandenstein,United States,1983-08-30,STS-8
127,Dale Gardner,United States,1983-08-30,STS-8
128,William Thornton,United States,1983-08-30,STS-8
129,Byron Lichtenberg,United States,1983-11-28,STS-9
130,Robert Parker,United States,1983-11-28,STS-9
131,Brewster Shaw,United States,1983-11-28,STS-9
132,Ulf Merbold,West Germany,1983-11-28,STS-9
133,Robert Gibson,United States,1984-02-03,STS-41-B
134,Bruce McCandless,United States,1984-02-03,STS-41-B
135,Ronald McNair,United States,1984-02-03,STS-41-B
136,Robert Stewart,United States,1984-02-03,STS-41-B
137,Олег Атков,Советский Союз,1984-02-08,Союз Т-10
138,Владимир Соловьев,Советский Союз,1984-02-08,Союз Т-10
139,Rakesh Sharma,India,1984-04-03,Союз Т-11
140,Terry Hart,United States,1984-04-06,STS-41-C
141,George Nelson,United States,1984-04-06,STS-41-C
142,Francis Scobee,United States,1984-04-06,STS-41-C
143,James van Hoften,United States,1984-04-06,STS-41-C
144,Игорь Волк,Советский Союз,1984-07-17,Союз Т-12
145,Michael Coats,United States,1984-08-30,STS-41-D
146,Steven Hawley,United States,1984-08-30,STS-41-D
147,Richard Mullane,United States,1984-08-30,STS-41-D
148,Judith Resnik,United States,1984-08-30,STS-41-D
149,Charles Walker,United States,1984-08-30,STS-41-D
150,Marc Garneau,Canada,1984-10-05,STS-41-G
151,David Leestma,United States,1984-10-05,STS-41-G
152,Jon McBride,United States,1984-10-05,STS-41-G
153,Paul Scully-Power,United States,1984-10-05,STS-41-G
154,Kathryn Sullivan,United States,1984-10-05,STS-41-G
155,Anna Fisher,United States,1984-11-08,STS-51-A
156,David Walker,United States,1984-11-08,STS-51-A
157,James Buchli,United States,1985-01-24,STS-51-C
158,Ellison Onizuka,United States,1985-01-24,STS-51-C
159,Gary Payton,United States,1985-01-24,STS-51-C
160,Loren Shriver,United States,1985-01-24,STS-51-C
161,Edwin Garn,United States,1985-04-12,STS-51-D
162,Stanley Griggs,United States,1985-04-12,STS-51-D
163,Jeffrey Hoffman,United States,1985-04-12,STS-51-D
164,Margaret Seddon,United States,1985-04-12,STS-51-D
165,Donald Williams,United States,1985-04-12,STS-51-D
166,Frederick Gregory,United States,1985-04-29,STS-51-B
167,Don Lind,United States,1985-04-29,STS-51-B
168,Lodewijk van den Berg,United States,1985-04-29,STS-51-B
169,Taylor Wang,United States,1985-04-29,STS-51-B
170,Sultan Al-Saud,Saudi Arabia,1985-06-17,STS-51-G
171,Patrick Baudry,France,1985-06-17,STS-51-G
172,John Creighton,United States,1985-06-17,STS-51-G
173,Shannon Lucid,United States,1985-06-17,STS-51-G
174,Steven Nagel,United States,1985-06-17,STS-51-G
175,Loren Acton,United States,1985-07-29,STS-51-F
176,John Bartoe,United States,1985-07-29,STS-51-F
177,Roy Bridges,United States,1985-07-29,STS-51-F
178,Anthony England,United States,1985-07-29,STS-51-F
179,Karl Henize,United States,1985-07-29,STS-51-F
180,Richard Covey,United States,1985-08-27,STS-51-I
181,William Fisher,United States,1985-08-27,STS-51-I
182,John Lounge,United States,1985-08-27,STS-51-I
183,Владимир Васютин,Советский Союз,1985-09-17,Союз Т-14
184,Александр Волков,Советский Союз,1985-09-17,Союз Т-14
185,Ronald Grabe,United States,1985-10-03,STS-51-J
186,David Hilmers,United States,1985-10-03,STS-51-J
187,William Pailes,United States,1985-10-03,STS-51-J
188,Bonnie Dunbar,United States,1985-10-30,STS-61-A
189,Reinhard Furrer,West Germany,1985-10-30,STS-61-A
190,Ernst Messerschmid,West Germany,1985-10-30,STS-61-A
191,Wubbo Ockels,Netherlands,1985-10-30,STS-61-A
192,Mary Cleave,United States,1985-11-27,STS-61-B
193,Rodolfo Neri Vela,Mexico,1985-11-27,STS-61-B
194,Bryan O'Connor,United States,1985-11-27,STS-61-B
195,Jerry Ross,United States,1985-11-27,STS-61-B
196,Sherwood Spring,United States,1985-11-27,STS-61-B
197,Charles Bolden,United States,1986-01-12,STS-61-C
198,Robert Cenker,United States,1986-01-12,STS-61-C
199,Franklin Chang Díaz,United States,1986-01-12,STS-61-C
200,Clarence "Bill" Nelson,United States,1986-01-12,STS-61-C
201,Michael J. Smith,United States,1986-01-28,STS-51-L
202,Gregory Jarvis,United States,1986-01-28,STS-51-L
203,Christa McAuliffe,United States,1986-01-28,STS-51-L
204,Александр Лавейкин,Советский Союз,1987-02-05,Союз ТМ-2
205,Muhammed Faris,Syria,1987-07-22,Союз ТМ-3
206,Александр Викторенко,Советский Союз,1987-07-22,Союз ТМ-3
207,Анатолий Левченко,Советский Союз,1987-12-21,Союз ТМ-4
208,Муса Манаров,Советский Союз,1987-12-21,Союз ТМ-4
209,Aleksandr Panayotov Aleksandrov,Bulgaria,1988-06-07,Союз ТМ-5
210,Анатолий Соловьев,Советский Союз,1988-06-07,Союз ТМ-5
211,Abdul Mohmand,Afghanistan,1988-08-29,Союз ТМ-6
212,Валерий Поляков,Советский Союз,1988-08-29,Союз ТМ-6
213,Сергей Крикалев,Советский Союз,1988-11-26,Союз ТМ-7
214,Guy Gardner,United States,1988-12-02,STS-27
215,William Shepherd,United States,1988-12-02,STS-27
216,James Bagian,United States,1989-03-13,STS-29
217,John Blaha,United States,1989-03-13,STS-29
218,Robert Springer,United States,1989-03-13,STS-29
219,Mark Lee,United States,1989-05-04,STS-30
220,James Adamson,United States,1989-08-08,STS-28
221,Mark Brown,United States,1989-08-08,STS-28
222,Richard Richards,United States,1989-08-08,STS-28
223,Ellen Baker,United States,1989-10-18,STS-34
224,Michael McCulley,United States,1989-10-18,STS-34
225,Manly Carter,United States,1989-11-23,STS-33
226,Kathryn Thornton,United States,1989-11-23,STS-33
227,Marsha Ivins,United States,1990-01-09,STS-32
228,George Low,United States,1990-01-09,STS-32
229,James Wetherbee,United States,1990-01-09,STS-32
230,Александр Баландин,Советский Союз,1990-02-11,Союз ТМ-9
231,John Casper,United States,1990-02-28,STS-36
232,Pierre Thuot,United States,1990-02-28,STS-36
233,Геннадий Манаков,Советский Союз,1990-08-01,Союз ТМ-10
234,Thomas Akers,United States,1990-10-06,STS-41
235,Robert Cabana,United States,1990-10-06,STS-41
236,Bruce Melnick,United States,1990-10-06,STS-41
237,Frank Culbertson,United States,1990-11-15,STS-38
238,Charles Gemar,United States,1990-11-15,STS-38
239,Carl Meade,United States,1990-11-15,STS-38
240,Samuel Durrance,United States,1990-12-02,STS-35
241,Ronald Parise,United States,1990-12-02,STS-35
242,Виктор Афанасьев,Советский Союз,1990-12-02,Союз ТМ-11
243,Toyohiro Akiyama,Japan,1990-12-02,Союз ТМ-11
244,Jerome Apt,United States,1991-04-05,STS-37
245,Kenneth Cameron,United States,1991-04-05,STS-37
246,Linda Godwin,United States,1991-04-05,STS-37
247,Lloyd Hammond,United States,1991-04-28,STS-39
248,Gregory Harbaugh,United States,1991-04-28,STS-39
249,Richard Hieb,United States,1991-04-28,STS-39
250,Donald McMonagle,United States,1991-04-28,STS-39
251,Charles Veach,United States,1991-04-28,STS-39
252,Анатолий Арцебарский,Советский Союз,1991-05-18,Союз ТМ-12
253,Helen Sharman,United Kingdom,1991-05-18,Союз ТМ-12
254,Francis Gaffney,United States,1991-06-05,STS-40
255,Sidney Gutierrez,United States,1991-06-05,STS-40
256,Millie Hughes-Fulford,United States,1991-06-05,STS-40
257,Tamara Jernigan,United States,1991-06-05,STS-40
258,Michael Baker,United States,1991-08-02,STS-43
259,Kenneth Reightler,United States,1991-09-12,STS-48
260,Токтар Аубакиров,Советский Союз,1991-10-02,Союз ТМ-13
261,Franz Viehböck,Austria,1991-10-02,Союз ТМ-13
262,Thomas Hennen,United States,1991-11-24,STS-44
263,Terence Henricks,United States,1991-11-24,STS-44
264,Mario Runco,United States,1991-11-24,STS-44
265,James Voss,United States,1991-11-24,STS-44
266,Roberta Bondar,Canada,1992-01-22,STS-42
267,Stephen Oswald,United States,1992-01-22,STS-42
268,William Readdy,United States,1992-01-22,STS-42
269,Klaus-Dietrich Flade,Germany,1992-03-17,Союз ТМ-14
270,Александр Калери,Россия,1992-03-17,Союз ТМ-14
271,Brian Duffy,United States,1992-03-24,STS-45
272,Michael Foale,United States,1992-03-24,STS-45
273,Dirk Frimout,Belgium,1992-03-24,STS-45
274,Kevin Chilton,United States,1992-05-07,STS-49
275,Kenneth Bowersox,United States,1992-06-25,STS-50
276,Lawrence DeLucas,United States,1992-06-25,STS-50
277,Eugene Trinh,United States,1992-06-25,STS-50
278,Сергей Авдеев,Россия,1992-07-27,Союз ТМ-15
279,Michel Tognini,France,1992-07-27,Союз ТМ-15
280,Andrew Allen,United States,1992-07-31,STS-46
281,Franco Malerba,Italy,1992-07-31,STS-46
282,Claude Nicollier,Switzerland,1992-07-31,STS-46
283,Curtis Brown,United States,1992-09-12,STS-47
284,Nancy Davis,United States,1992-09-12,STS-47
285,Mae Jemison,United States,1992-09-12,STS-47
286,Mamoru Mohri,Japan,1992-09-12,STS-47
287,Steven MacLean,Canada,1992-10-22,STS-52
288,Michael Clifford,United States,1992-12-02,STS-53
289,Susan Helms,United States,1993-01-13,STS-54
290,Александр Полещук,Россия,1993-01-24,Союз ТМ-16
291,Kenneth Cockrell,United States,1993-04-08,STS-56
292,Ellen Ochoa,United States,1993-04-08,STS-56
293,Bernard Harris,United States,1993-04-26,STS-55
294,Charles Precourt,United States,1993-04-26,STS-55
295,Hans Schlegel,Germany,1993-04-26,STS-55
296,Ulrich Walter,Germany,1993-04-26,STS-55
297,Nancy Currie,United States,1993-06-21,STS-57
298,Janice Voss,United States,1993-06-21,STS-57
299,Peter Wisoff,United States,1993-06-21,STS-57
300,Jean-Pierre Haigneré,France,1993-07-01,Союз ТМ-17
301,Василий Циблиев,Россия,1993-07-01,Союз ТМ-17
302,Daniel Bursch,United States,1993-09-12,STS-51
303,James Newman,United States,1993-09-12,STS-51
304,Carl Walz,United States,1993-09-12,STS-51
305,Martin Fettman,United States,1993-10-18,STS-58
306,William McArthur,United States,1993-10-18,STS-58
307,Richard Searfoss,United States,1993-10-18,STS-58
308,David Wolf,United States,1993-10-18,STS-58
309,Юрий Усачев,Россия,1994-01-08,Союз ТМ-18
310,Ronald Sega,United States,1994-02-03,STS-60
311,Thomas Jones,United States,1994-04-09,STS-59
312,Юрий Маленченко,Россия,1994-07-01,Союз ТМ-19
313,Талгат Мусабаев,Россия,1994-07-01,Союз ТМ-19
314,Leroy Chiao,United States,1994-07-08,STS-65
315,James Halsell,United States,1994-07-08,STS-65
316,Chiaki Mukai,Japan,1994-07-08,STS-65
317,Donald Thomas,United States,1994-07-08,STS-65
318,Jerry Linenger,United States,1994-09-09,STS-64
319,Stephen Smith,United States,1994-09-30,STS-68
320,Terrence Wilcutt,United States,1994-09-30,STS-68
321,Елена Кондакова,Россия,1994-10-03,Союз ТМ-20
322,Jean-François Clervoy,France,1994-11-03,STS-66
323,Scott Parazynski,United States,1994-11-03,STS-66
324,Joseph Tanner,United States,1994-11-03,STS-66
325,Eileen Collins,United States,1995-02-03,STS-63
326,William Gregory,United States,1995-03-02,STS-67
327,John Grunsfeld,United States,1995-03-02,STS-67
328,Wendy Lawrence,United States,1995-03-02,STS-67
329,Владимим Дежуров,Россия,1995-03-14,Союз ТМ-21
330,Николай Будариин,Россия,1995-06-27,STS-71
331,Kevin Kregel,United States,1995-07-13,STS-70
332,Mary Weber,United States,1995-07-13,STS-70
333,Юрий Гидзенко,Россия,1995-09-03,Союз ТМ-22
334,Thomas Reiter,Germany,1995-09-03,Союз ТМ-22
335,Michael Gernhardt,United States,1995-09-07,STS-69
336,Catherine Coleman,United States,1995-10-20,STS-73
337,Frederick Leslie,United States,1995-10-20,STS-73
338,Michael López-Alegría,United States,1995-10-20,STS-73
339,Kent Rominger,United States,1995-10-20,STS-73
340,Albert Sacco,United States,1995-10-20,STS-73
341,Chris Hadfield,Canada,1995-11-12,STS-74
342,Daniel Barry,United States,1996-01-11,STS-72
343,Brent Jett,United States,1996-01-11,STS-72
344,Winston Scott,United States,1996-01-11,STS-72
345,Koichi Wakata,Japan,1996-01-11,STS-72
346,Юрий Онуфриенко,Россия,1996-02-21,Союз ТМ-23
347,Maurizio Cheli,Italy,1996-02-22,STS-75
348,Umberto Guidoni,Italy,1996-02-22,STS-75
349,Scott Horowitz,United States,1996-02-22,STS-75
350,Andrew Thomas,United States,1996-05-19,STS-77
351,Charles Brady,United States,1996-06-20,STS-78
352,Jean-Jacques Favier,France,1996-06-20,STS-78
353,Richard Linnehan,United States,1996-06-20,STS-78
354,Robert Thirsk,Canada,1996-06-20,STS-78
355,Claudie Haigneré,France,1996-08-17,Союз ТМ-24
356,Валерий Корзун,Россия,1996-08-17,Союз ТМ-24
357,Reinhold Ewald,Germany,1997-02-10,Союз ТМ-25
358,Александр Лазуткин,Россия,1997-02-10,Союз ТМ-25
359,Roger Crouch,United States,1997-04-04,STS-83
360,Gregory Linteris,United States,1997-04-04,STS-83
361,Susan Kilrain,United States,1997-04-04,STS-83
362,Edward Lu,United States,1997-05-15,STS-84
363,Carlos Noriega,United States,1997-05-15,STS-84
364,Павел Виноградов,Россия,1997-08-05,Союз ТМ-26
365,Robert Curbeam,United States,1997-08-07,STS-85
366,Stephen Robinson,United States,1997-08-07,STS-85
367,Bjarni Tryggvason,Canada,1997-08-07,STS-85
368,Michael Bloomfield,United States,1997-09-26,STS-86
369,Kalpana Chawla,United States,1997-11-19,STS-87
370,Takao Doi,Japan,1997-11-19,STS-87
371,Leonid Kadeniuk,Ukraine,1997-11-19,STS-87
372,Steven Lindsey,United States,1997-11-19,STS-87
373,Michael Anderson,United States,1998-01-23,STS-89
374,Joe Edwards,United States,1998-01-23,STS-89
375,James Reilly,United States,1998-01-23,STS-89
376,Салижан Шарипов,Россия,1998-01-23,STS-89
377,Léopold Eyharts,France,1998-01-29,Союз ТМ-27
378,Scott Altman,United States,1998-04-17,STS-90
379,Jay Buckey,United States,1998-04-17,STS-90
380,Kathryn Hire,United States,1998-04-17,STS-90
381,James Pawelczyk,United States,1998-04-17,STS-90
382,Dafydd Williams,Canada,1998-04-17,STS-90
383,Dominic Gorie,United States,1998-06-02,STS-91
384,Janet Kavandi,United States,1998-06-02,STS-91
385,Юрий Батурин,Россия,1998-08-13,Союз ТМ-28
386,Геннадий Падалка,Россия,1998-08-13,Союз ТМ-28
387,Pedro Duque,Spain,1998-10-29,STS-95
388,Frederick Sturckow,United States,1998-12-04,STS-88
389,Ivan Bella,Slovakia,1999-02-20,Союз ТМ-29
390,Rick Husband,United States,1999-05-27,STS-96
391,Julie Payette,Canada,1999-05-27,STS-96
392,Валерий Токарев,Россия,1999-05-27,STS-96
393,Jeffrey Ashby,United States,1999-07-23,STS-93
394,Scott Kelly,United States,1999-12-20,STS-103
395,Gerhard Thiele,Germany,2000-02-11,STS-99
396,Сергей Залетин,Россия,2000-04-04,Союз ТМ-30
397,Jeffrey Williams,United States,2000-05-19,STS-101
398,Daniel Burbank,United States,2000-09-08,STS-106
399,Richard Mastracchio,United States,2000-09-08,STS-106
400,Борис Моруков,Россия,2000-09-08,STS-106
401,Pamela Melroy,United States,2000-10-11,STS-92
402,Mark Polansky,United States,2001-02-07,STS-98
403,James Kelly,United States,2001-03-08,STS-102
404,Paul Richards,United States,2001-03-08,STS-102
405,Юрий Лончаков,Россия,2001-04-19,STS-100
406,John Phillips,United States,2001-04-19,STS-100
407,Dennis Tito,United States,2001-04-28,Союз ТМ-32
408,Charles Hobaugh,United States,2001-07-12,STS-104
409,Patrick Forrester,United States,2001-08-10,STS-105
410,Михаил Тюрин,Россия,2001-08-10,STS-105
411,Константин Козеев,Россия,2001-10-21,Союз ТМ-33
412,Mark Kelly,United States,2001-12-05,STS-108
413,Daniel Tani,United States,2001-12-05,STS-108
414,Duane Carey,United States,2002-03-01,STS-109
415,Michael Massimino,United States,2002-03-01,STS-109
416,Stephen Frick,United States,2002-04-08,STS-110
417,Lee Morin,United States,2002-04-08,STS-110
418,Rex Walheim,United States,2002-04-08,STS-110
419,Mark Shuttleworth,South Africa,2002-04-25,Союз ТМ-34
420,Roberto Vittori,Italy,2002-04-25,Союз ТМ-34
421,Paul Lockhart,United States,2002-06-05,STS-111
422,Philippe Perrin,France,2002-06-05,STS-111
423,Сергей Трещев,Россия,2002-06-05,STS-111
424,Peggy Whitson,United States,2002-06-05,STS-111
425,Sandra Magnus,United States,2002-10-07,STS-112
426,Piers Sellers,United States,2002-10-07,STS-112
427,Федор Юрчихин,Россия,2002-10-07,STS-112
428,Frank De Winne,Belgium,2002-10-30,Союз ТМА-1
429,John Herrington,United States,2002-11-24,STS-113
430,Donald Pettit,United States,2002-11-24,STS-113
431,David Brown,United States,2003-01-16,STS-107
432,Laurel Clark,United States,2003-01-16,STS-107
433,William McCool,United States,2003-01-16,STS-107
434,Ilan Ramon,Israel,2003-01-16,STS-107
435,Yang Liwei,China,2003-10-15,Shenzhou 5
436,Edward Fincke,United States,2004-04-19,Союз ТМА-4
437,André Kuipers,Netherlands,2004-04-19,Союз ТМА-4
438,Michael Melvill,United States,2004-06-21,SpaceShipOne 15P
439,Brian Binnie,United States,2004-10-04,SpaceShipOne 17P
440,Юрий Шаргин,Россия,2004-10-14,Союз ТМА-5
441,Charles Camarda,United States,2005-07-26,STS-114
442,Soichi Noguchi,Japan,2005-07-26,STS-114
443,Gregory Olsen,United States,2005-10-01,Союз ТМА-7
444,Fei Junlong,China,2005-10-12,Shenzhou 6
445,Nie Haisheng,China,2005-10-12,Shenzhou 6
446,Marcos Pontes,Brazil,2006-03-30,Союз ТМА-8
447,Michael Fossum,United States,2006-07-04,STS-121
448,Lisa Nowak,United States,2006-07-04,STS-121
449,Stephanie Wilson,United States,2006-07-04,STS-121
450,Christopher Ferguson,United States,2006-09-09,STS-115
451,Heidemarie Stefanyshyn-Piper,United States,2006-09-09,STS-115
452,Anousheh Ansari,United States,2006-09-18,Союз ТМА-9
453,Christer Fuglesang,Sweden,2006-12-10,STS-116
454,Joan Higginbotham,United States,2006-12-10,STS-116
455,William Oefelein,United States,2006-12-10,STS-116
456,Nicholas Patrick,United States,2006-12-10,STS-116
457,Sunita Williams,United States,2006-12-10,STS-116
458,Олег Котов,Россия,2007-04-07,Союз ТМА-10
459,Charles Simonyi,United States,2007-04-07,Союз ТМА-10
460,Clayton Anderson,United States,2007-06-08,STS-117
461,Lee Archambault,United States,2007-06-08,STS-117
462,John Olivas,United States,2007-06-08,STS-117
463,Steven Swanson,United States,2007-06-08,STS-117
464,Tracy Caldwell Dyson,United States,2007-08-08,STS-118
465,Benjamin Drew,United States,2007-08-08,STS-118
466,Barbara Morgan,United States,2007-08-08,STS-118
467,Sheikh Muszaphar Shukor,Malaysia,2007-10-10,Союз ТМА-11
468,Paolo Nespoli,Italy,2007-10-23,STS-120
469,Douglas Wheelock,United States,2007-10-23,STS-120
470,George Zamka,United States,2007-10-23,STS-120
471,Stanley Love,United States,2008-02-07,STS-122
472,Leland Melvin,United States,2008-02-07,STS-122
473,Alan Poindexter,United States,2008-02-07,STS-122
474,Robert Behnken,United States,2008-03-11,STS-123
475,Michael Foreman,United States,2008-03-11,STS-123
476,Gregory H. Johnson,United States,2008-03-11,STS-123
477,Garrett Reisman,United States,2008-03-11,STS-123
478,Олег Кононенко,Россия,2008-04-08,Союз ТМА-12
479,Сергей Волков,Россия,2008-04-08,Союз ТМА-12
480,Yi So-Yeon,South Korea,2008-04-08,Союз ТМА-12
481,Gregory Chamitoff,United States,2008-05-31,STS-124
482,Ronald Garan,United States,2008-05-31,STS-124
483,Kenneth Ham,United States,2008-05-31,STS-124
484,Akihiko Hoshide,Japan,2008-05-31,STS-124
485,Karen Nyberg,United States,2008-05-31,STS-124
486,Jing Haipeng,China,2008-09-25,Shenzhou 7
487,Liu Boming,China,2008-09-25,Shenzhou 7
488,Zhai Zhigang,China,2008-09-25,Shenzhou 7
489,Richard Garriott,United States,2008-10-12,Союз ТМА-13
490,Eric Boe,United States,2008-11-15,STS-126
491,Stephen Bowen,United States,2008-11-15,STS-126
492,Robert Kimbrough,United States,2008-11-15,STS-126
493,Joseph Acaba,United States,2009-03-15,STS-119
494,Dominic Antonelli,United States,2009-03-15,STS-119
495,Richard Arnold,United States,2009-03-15,STS-119
496,Michael Barratt,United States,2009-03-26,Союз ТМА-14
497,Andrew Feustel,United States,2009-05-11,STS-125
498,Michael Good,United States,2009-05-11,STS-125
499,Gregory C. Johnson,United States,2009-05-11,STS-125
500,Megan McArthur,United States,2009-05-11,STS-125
